id,site_eui
75757,253.19238
75758,220.87138
75759,303.6341
75760,255.44438
75761,289.73746
75762,257.1592
75763,254.6802
75764,246.46632
75765,206.35677
75766,310.2974
75767,229.84213
75768,197.74002
75769,218.97417
75770,199.18611
75771,178.33028
75772,210.82524
75773,199.17758
75774,196.08963
75775,279.35007
75776,255.53224
75777,241.19241
75778,283.10516
75779,267.70178
75780,274.6664
75781,258.38168
75782,249.71457
75783,244.4736
75784,164.49088
75785,196.0143
75786,276.05112
75787,242.20943
75788,236.85905
75789,260.57913
75790,301.2998
75791,212.67545
75792,245.81017
75793,228.96889
75794,246.71394
75795,236.57295
75796,241.44664
75797,211.78497
75798,272.94568
75799,237.46637
75800,203.22401
75801,252.70662
75802,225.28809
75803,227.42892
75804,226.89905
75805,225.54428
75806,241.56615
75807,187.84337
75808,230.19638
75809,179.09752
75810,196.74667
75811,252.23083
75812,219.58861
75813,258.93552
75814,245.77322
75815,305.71405
75816,298.83273
75817,189.96043
75818,271.51788
75819,260.60947
75820,285.38712
75821,205.48532
75822,220.07147
75823,208.51114
75824,146.50687
75825,250.94804
75826,227.70695
75827,56.166172
75828,51.615013
75829,74.16519
75830,97.25581
75831,93.81485
75832,69.51184
75833,99.958015
75834,113.57624
75835,106.763855
75836,65.69284
75837,79.84827
75838,62.55718
75839,53.937366
75840,76.07401
75841,191.65475
75842,78.81372
75843,71.376755
75844,84.462105
75845,100.16863
75846,66.8109
75847,90.51242
75848,57.991627
75849,77.29864
75850,113.61833
75851,73.30428
75852,59.697292
75853,78.129395
75854,191.45834
75855,56.464863
75856,65.394485
75857,85.94883
75858,66.81816
75859,100.26722
75860,56.808014
75861,71.360405
75862,28.03261
75863,34.588287
75864,19.475685
75865,39.63479
75866,28.959612
75867,11.557941
75868,19.333462
75869,11.844287
75870,73.81157
75871,29.525229
75872,76.40471
75873,92.95918
75874,50.771523
75875,161.22366
75876,74.29175
75877,39.87466
75878,34.84478
75879,45.401245
75880,82.63557
75881,90.59721
75882,80.31542
75883,132.37453
75884,84.07935
75885,154.13708
75886,27.985758
75887,35.49787
75888,64.86991
75889,2.863241
75890,66.224266
75891,69.47949
75892,31.341011
75893,40.33596
75894,21.872002
75895,69.415504
75896,129.75694
75897,59.708897
75898,55.1029
75899,60.928062
75900,58.4334
75901,46.5173
75902,45.724426
75903,44.582325
75904,40.80349
